#symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
HCN1	0	0	0	0	0.01	0.01	0.01	0	0.01	0	0	0.01	0	0	0	0.01	0.01	0.01	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0.01	0.01	0.01	0.01	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCN2	0.2	0.08	0.07	0.13	0	0.09	0.22	0	0.09	0	0.23	0.12	0.12	0.02	0.07	0.08	0.18	0.12	0.06	0	0.03	0	0	0.04	0.07	0.04	0.03	0.06	0	0.04	0.05	0.02	0.08	0.02	0.07	0.04	0.04	0	0	0	0.05	0.08	0	0.02	0.03	0	0.02	0.02	0.05	0.03	0.15	0.06	0.05	0	0.02	0.08	0.09	0.09	0.12	0.02	0.04	0.07	0.05	0.08	0.12	0.11	0.05	0.07	0.12	0.02	0.12	0.24	0.07	0.04	0.02	0	0	0.08	0.04	0.03	0.02	0.14	0.01	0.03	0.08	0.07	0.14	0.15	0.19	0.11	0.39	0	0.12	0.03	0.12	0.02	0.05	0.1	0.05	0.07
HCN3	0.35	0.32	0.1	0.58	0.21	0.2	0.88	0.36	0.36	0.29	0.77	0.17	0.51	0.24	0.2	0.66	0.22	0.37	0.32	0.2	0.07	0.07	0.24	0.08	0.37	0.31	0.34	0.03	0.1	0.16	0.18	0.2	0.38	0.22	0.29	0.26	0.14	0.16	0.08	0.14	0.08	0.13	0.1	0.24	0.14	0.22	0.38	0.09	0.2	0.01	0.47	0.13	0.41	0.2	0.33	0.45	0.17	0.4	0.3	0.31	0.32	0.18	0.18	0.41	0.29	0.17	0.2	0.64	0.4	0.31	0.68	0.69	0.3	0.25	0.13	0.16	0.33	0.19	0.11	0.22	0.92	0.25	0.27	0.53	0.37	0.24	0.21	0.43	0.24	0.38	0.41	0.43	0.32	0.08	0.17	0.07	0.15	0.28	0.26	0.05
HCN4	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0.01	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0
HCRTR1	0	0	0	0.06	0.05	0	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCRTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCST	332.62	247.96	181.95	230.55	79.46	233.15	292.04	146.57	131.76	251.57	260.88	151.03	205.24	89.6	68.81	292.54	298.84	229.08	230.35	129.35	111.77	87.03	118.67	111.94	205.72	102.35	131.03	89.9	133.03	124.19	102.89	164.52	264.31	124.87	159.74	190.28	203.88	88.29	160.88	131.56	105.73	126.14	126.65	134.32	92.94	214.37	112.57	194.65	368.29	100.82	242.08	194.42	188.7	80.53	157.22	354.63	559.23	173.34	363.52	231.07	215.4	134.27	91.87	248.47	504.29	198.59	333.8	331.9	293.81	126.27	542.47	295.23	109.13	188.74	99.15	138.84	161.8	194.39	141.19	169.01	378.98	212.62	136.1	286.95	241.6	67.63	207.94	242.37	133.59	249.19	573.57	153.9	397.81	93.15	248.35	172.96	165.38	196.94	103.54	129.02
HDAC1	74.76	89.36	54.55	122.35	65.75	82.87	114.06	61.75	65.91	55.33	143.79	79.63	108.34	68.8	54.5	121.59	102.42	79.88	113.68	72.9	51.06	44.54	66.61	61.05	95.2	76.18	73.8	66.19	45.54	59.56	48.91	38.89	80.1	65.01	73.91	65.84	95.8	50.09	41.83	63.73	37.84	63.69	34.71	90.43	61.34	68.59	83.81	29.41	48.17	12.11	93.3	57.73	97.21	55.6	65.53	110.08	37.76	95.74	87.94	105.79	60.28	80.87	58.33	84.48	69.58	45.58	29.33	106.81	86.31	60.75	86.24	116.65	56.8	75.28	48.53	49.33	94.1	81.3	38.65	63.07	75.68	74.24	42.2	76.68	85.62	52.65	57.95	72.2	46.66	60.48	89.67	76.93	38.81	34.93	42.25	27.62	55.04	82.51	43.95	24.43
HDAC10	8.73	7.01	5.98	5.75	1.64	6.22	5.86	2.46	5.99	5.97	4.8	4.72	3.38	2.09	2.93	5.65	8.54	6.86	3.22	3.72	1.35	0.46	2.47	3.1	6.11	3.58	4.49	3.05	2.6	1.76	1.58	3.58	9.09	3.12	4.27	4.51	2.97	1.68	2.01	2.5	3.52	1.99	1.91	1.8	1.38	3.27	2.38	3.61	11.32	1.12	6.31	3.28	1.91	1.95	4.07	8.77	16.8	3.62	5.88	3.04	4.35	3.18	4.42	5.31	13.26	6.41	10.37	6.8	4.59	2.33	12.78	6.42	4.76	2.65	0.82	2.6	3.67	2.27	3.7	5.49	8.97	6.85	4.6	5.95	6.2	3.73	4.9	7.22	4.71	7.75	16.56	7.07	12.95	4.96	12.58	4.18	3.22	5.44	2.49	2.47
HDAC11	3.93	4.05	1.49	2.94	0.93	2	3.36	1.39	2.24	1.31	2.61	1.51	1.92	1.93	2.83	2.92	3	2.5	1.91	1.07	1.26	0.69	1.08	1.42	2.3	1.89	2.03	0.89	2.28	1.33	0.64	1.38	2.7	1.55	1.45	1.59	1.93	0.76	0.97	1.48	0.88	1.24	1.12	1.14	1.01	2.28	0.97	1.39	2.88	0.55	3.87	2.54	1.07	1.38	1.41	3.05	3.88	2.57	4.02	1.48	2.04	1.45	1.4	2.02	3.55	1.97	3.75	3.31	2.65	1.08	3.51	3.56	1.62	1.44	0.51	1.64	2.22	2.1	1.57	2.14	3.72	2.53	1.96	3.04	2.74	0.62	2.07	2.45	1.35	2.79	2.68	3.56	3.12	1.38	2.36	1.82	1.91	2.01	0.61	0.55
HDAC2	6.55	7.07	4.93	9.68	6.08	6.61	8.62	6.85	7.03	4.58	9.72	8.18	9.02	7.3	6.29	9.74	8.14	6.19	10.1	5.8	5.81	5.57	7.78	5.84	7.7	8.3	5.89	5.87	6.55	6.11	4.47	4.28	6.17	4.77	6.55	6.23	7.82	5.14	3.88	7.05	3.09	6.75	4.55	9.08	6.15	5.74	8.58	2.64	2.73	2.19	7.02	4.93	9.09	5.02	4.7	7.37	1.43	7.16	5.9	8.99	5.19	7.73	4.27	6.86	4.45	3.69	1.56	9.77	7.5	5.21	4.85	8.96	4.62	7.32	5.82	4.41	8.21	7.25	3.22	5.04	5.51	4.89	3.35	6.86	7.25	4.13	5.42	4.84	4.76	5.04	4.43	7.73	2.99	3.9	3.35	2.87	4.97	5.58	3.57	2.7
HDAC3	50.27	48.55	32.37	57.75	31.55	45.79	59.05	35.46	43.52	37.58	69.98	39.34	61.78	49.75	36.94	64.25	50.49	37.79	61.98	42.66	39.94	37.87	41.84	50.02	49.09	46.54	40.23	41.97	51.19	47.99	34.85	40.47	48.35	34.58	44.76	53.83	56.65	38.16	35.12	42.63	28.66	42.78	28.72	51.74	30.38	46.7	53.04	26.83	42.42	12.93	61.23	43.34	53.35	45.75	39.19	62.09	33.29	59.2	55.98	60.71	46.49	53.93	37.11	51.89	44.83	42.21	24.95	65.28	61.24	41.86	61.68	65.94	29.16	46.28	28.21	37.6	46.69	58.13	26.81	39.7	45.86	42.7	38.02	58.28	56.55	35.17	36.95	44.07	34.13	49.35	51.61	48.47	41.95	36.51	36.54	32.81	55.25	63.12	29.08	21.7
HDAC4	7.84	7.92	10.32	6.15	18.88	6.01	7.91	13.12	12.75	8.62	6.04	22.41	7.44	11.74	17.7	8.15	9.82	7.23	8.91	11.83	13.26	7.67	12.11	14.23	8.58	16.36	13.4	14.76	8.66	6.96	7.89	5.8	6.55	5.35	7.26	7.2	9.2	12	4.54	12.54	11.54	10.63	8.93	15.14	11.87	5.65	15.29	3.57	3.45	1.05	8.59	8.85	9.56	7.26	8.51	5.88	2.01	8.4	3.3	7.89	6.9	9.53	15.19	9.24	3.54	4	4.37	10.82	9.9	8.55	3.99	10.19	8.75	9.17	7.56	9.21	13.29	8.67	9.39	6.77	7.25	6.91	5.67	5.2	5.54	8.6	6.28	4.63	8.48	6.27	3.23	7.93	3.7	7.45	5.54	4.57	3.9	4	8.21	5.6
HDAC5	21.72	21.34	27.07	22.26	9.62	21.1	19.39	13.72	18.11	24.74	13.8	21.77	12.42	17.62	18.75	18.09	25.22	21.35	16.36	28.32	19.12	10.72	16.33	31.38	20.29	29	15.89	26.8	24.55	12.56	9.66	31.79	27.34	15.35	15.81	17.6	19.79	18.18	13.09	18.56	24.56	18.08	20.18	17.27	14.62	18.67	16.92	23.92	43.98	5.65	30.04	19.88	10.94	15.94	20.24	25.17	30.23	20.29	18.12	12.07	14.95	14.82	25.04	20.08	32.58	21.61	20.32	16.35	14.28	14.3	21.72	18.56	14.61	15.37	5.71	16.4	13.86	16.48	19.12	18.23	19.16	15.79	15.02	17.77	16.45	20.71	18.86	17.75	21.14	19.44	25.15	22.78	22.39	25	26.69	30.07	18.15	16.13	7.82	9.32
HDAC6	16.24	11.91	9.21	16.47	5.9	9.52	15.93	8.04	14.47	10.49	17.7	12.17	11.25	8.88	10.69	15.4	14.13	11.17	11.2	5.8	5.59	3.12	5.93	6.73	14.87	9.03	9.82	6.18	5.03	7.98	7.44	7.63	11.52	8.73	7.72	9.73	9.04	4.77	3.38	8.76	4.53	7.73	5.29	9.38	3.71	6.55	8.44	5.03	6.8	2.18	9.96	8.03	10.14	6.25	9.59	18.97	4.49	14.63	10.78	13.01	10.31	10.6	8.36	13.43	11.54	8.13	4.59	19.1	17.5	7.28	14.63	23.9	9.82	11.07	4.12	5.83	9.34	9.66	4.87	9.72	13.95	7.04	4.89	10.93	12.91	8.13	9.62	8.74	6.62	9.24	14.22	9.29	4.32	5.97	7.3	3.99	8.19	11.68	9.5	3.53
HDAC7	44.11	50	50.81	43.59	35.63	52.49	53.34	34.44	56.95	45.49	48.89	45.5	36.52	36.62	40.47	41.44	52.62	42.86	30.41	67.85	48.22	21.23	42.12	81.55	46.49	88.45	39.24	87.53	55.96	30.2	34.93	38.04	68.16	49.98	49.83	45.99	62.41	67.33	30.75	50.73	53.56	66.21	38.56	36.81	32.7	42.88	39.78	30.5	48.78	9.57	49.87	36.78	30.87	36.39	56.02	55.14	38.03	58.05	41.74	40.39	38.41	40.49	83.71	56.55	44.08	42.27	30.83	50.07	36.71	29.38	51.63	49.92	40.35	50.69	17.73	54.88	34.44	58.78	40.27	43.46	47.98	42.79	49.45	44.37	55.91	72.47	48.42	48.85	54.83	46.61	59.68	48.63	67.29	43.81	41.44	43.29	43	36.05	33.96	30.55
HDAC8	11.08	9.59	4.82	12.73	4.71	9.03	11.39	5.96	11.93	7.61	16.3	8.09	13.69	5.68	3.59	15.94	10.24	9.76	13.25	3.8	4.31	3.57	6.09	5.89	8.83	7.07	8.47	4.58	4.45	8.55	6.91	7.28	9.23	7.96	9.27	7.39	7.66	3.95	3.84	8.71	3.14	7.83	2.67	10.43	4.56	7.11	5.62	4.89	7.3	3.87	9.65	4.56	9.56	2.9	6.18	12.33	5.85	5.81	10.06	13.05	6.81	8.64	4.24	7.31	8.5	10.9	4.93	12.4	12.76	4.44	11.65	15.29	7.49	6.9	6.36	4.02	10.27	7.33	5.13	5.4	9.47	7.92	5.24	11.88	9.85	4.36	8.63	5.55	6.61	12.39	7.83	7.95	6.58	2.1	8.23	3.32	8.27	10.9	4.13	2.8
HDAC9	5.47	5.86	1.89	6.58	1.82	4.51	8.35	2.3	5.36	2.13	9.14	3.49	5.49	2.21	1.41	12.26	4.72	5.06	10.93	3.46	3.57	1.04	2.21	4.63	5.08	5.66	2.48	3.72	1.43	5.79	2.46	2.02	3.96	5.46	3.05	1.28	5.7	1.47	1.07	2.61	1.02	3.95	0.29	8.38	1.88	2.76	3.67	0.39	0.71	0.19	6.25	1.33	6.75	2.22	2.05	8.75	0.39	7.27	3.68	6.58	1.83	5.24	4.25	3.41	1.78	2.35	0.46	9.84	6.43	1.31	2.51	8.51	3.7	4.12	0.67	1.65	4.72	5.77	0.37	4.08	1.69	2.61	1.23	4.39	6.59	5.63	2.93	2.37	2.93	1.92	1.23	3.08	2.28	0.88	0.96	0.69	1.8	2.43	1.1	0.36
HDC	2.12	4.7	2.49	19.41	2.77	6.43	4.03	0.31	0.05	0.2	8.77	0.17	4.72	0.46	2.49	3.14	4.86	3	6.73	0	0.07	0.41	0.03	0.03	2.52	0	1.81	0	0.08	0.12	0.98	0.27	2.1	11.92	3.29	1.99	3.02	0.03	0.12	0.06	0.13	0.63	1.14	2.31	2.89	2.75	2.52	0.16	3.84	0.18	1.47	0.94	2.53	0.59	1.69	2.92	2.45	3.75	5.54	6.46	0.41	1.93	0.22	4.71	3.22	0.62	0.42	9.92	3.54	2.93	15.65	12.29	5.82	3.09	0.22	0.15	1.81	2.64	1.21	4.62	3.66	2.77	4.5	3.88	5.96	0.84	0	4.23	0.41	0.1	5.72	1.26	2.82	0.02	0.07	0.16	2.2	11.48	0.12	3.36
HDDC2	12.62	13.87	7.99	25.25	9.02	24.84	32.95	13.61	16.83	16.19	30.5	16.77	22.23	9.11	11.6	38.75	22.99	15.78	31.35	11.19	11.04	8.63	10.37	10.55	21.71	17.04	13.65	9.15	9.13	18.42	11.29	10.78	17.67	12.67	13.36	16.37	14.31	10.56	11.79	10.96	5.62	15.63	5.99	15.76	11.04	16.49	16.78	7.88	12.2	9.1	20.27	11.06	22.87	6.76	13.32	38.22	12.92	20.21	31.22	21.5	23.38	20.02	4.68	14.5	18.48	23.31	8.51	24.71	19.36	13.24	44.01	26.48	12.59	15.59	11.66	13.85	9.58	24.24	8	15.8	24.88	15.92	9.24	25.6	29.1	8.84	26.61	18.89	14.26	27.64	32.99	15.25	13.22	8.93	18.53	7.86	19.77	21.69	11.24	3.25
HDDC3	10.98	11.86	6.99	14.85	6.83	13.2	19.85	12.25	15.89	12.89	18.6	13.85	18.17	16.89	17.89	18.82	11.68	9.68	13.91	10.84	9.49	9.19	6.56	10.09	16.11	12.2	10.38	9.91	12.68	13.08	9.35	5.38	14.69	7.43	14.78	13.74	12.53	10.23	10.45	19.08	9.83	9.82	7.33	12.36	4.79	14.74	13.92	8.3	13.46	6.13	12.53	7.94	11.78	7.53	8.67	18.2	16.54	11.19	20.62	16.16	16.23	14.66	11.01	12.6	20.38	24.06	17.06	16.8	16.48	10.7	20.33	16.95	9.37	10.41	10.69	12.03	8.99	10.65	8.12	8.11	15.34	10.38	10.45	17.61	14.82	6.51	15.13	16.02	8.85	24.48	20.24	14.97	19.14	17.58	16.86	14.06	15.47	20.05	9.16	6.33
HDGF	155.62	199.58	74.78	186.88	91.88	186.12	166.26	162.1	147.49	177.71	183.88	151.26	187.37	131.05	132.66	191.37	162.93	140.44	160.12	147.55	164.18	113.44	141.03	125.19	177.91	168.31	134.66	118.66	167.55	150.93	126.17	224.44	163.17	119.53	159.89	155.45	165.65	142.9	136.84	146.88	124.13	158.73	105.56	161.73	97.55	118.45	143.09	135.68	117.53	126.81	181.41	104.24	164.04	110.88	127.59	148.87	78.53	140.16	147.41	164.3	145.9	157.68	117.12	153.53	129.73	107.47	94.53	166.93	163.73	144.37	157.27	200.21	131.32	156.32	100.43	139.25	159.34	151.39	92.48	95.66	120.21	116	82.59	137.22	161.55	116.05	129.19	114.27	150.89	124.6	110.5	123	90.74	83.86	127.58	89.29	129.05	119.52	88.05	55.86
HDGFL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDGFL2	10.47	10.77	10.1	9.37	4.31	8.62	9.14	5.86	11.61	11.02	9.23	8.12	6.39	10.62	9.28	8.32	11.82	8.76	7.03	9.16	8.41	3.32	6.27	6.75	11.27	8.51	7.87	8.17	12	5.38	5.59	6.12	11.99	5.61	8.01	8.1	10.1	8.45	6.83	7.92	10.41	6.7	7.62	6.05	5.19	6.78	7	8.37	15.14	2.55	10.73	6.92	4.74	9.41	5.19	13.52	12.22	8.23	9.83	8.98	7.8	7.23	10.3	10.55	11.49	11.58	11.98	9.47	7.42	7.99	12.32	8.55	7.88	6.23	4.91	7.23	7.12	8.05	6.12	7.49	9	9.47	6.72	8.67	11.01	4.48	8.77	10.97	6.79	11.86	17.01	9.78	12.94	11.67	11.98	14.1	8.61	10.13	6.59	5.25
HDGFL3	1.15	1.27	0.6	1.25	0.9	0.87	2.28	1.53	1.91	0.85	1.9	2.06	1.82	1.7	1.88	2.47	1.36	1.38	2.58	1.5	1.04	0.75	1.85	1.66	0.98	1.81	1.3	1.43	0.48	1.17	0.46	0.8	1	1.34	1.45	1.05	1.9	0.49	0.27	1.38	0.3	1.01	0.31	1.71	0.73	0.65	1.5	0.16	0.25	0.1	0.97	0.49	2.17	0.59	1.6	1.41	0.22	1.83	0.63	1.9	0.68	1.38	1.83	1.82	0.36	0.23	0.19	1.82	1.53	0.91	1	1.51	0.95	1.18	0.57	0.81	1.83	1.24	0.32	1.58	0.91	0.83	0.39	0.88	1.36	2.16	0.69	0.72	1.02	0.55	0.81	2.75	0.52	0.4	0.41	0.21	0.65	0.75	1.66	0.45
HDHD2	19.32	12.61	6.2	17.91	10.11	17.39	19.15	10.87	10.03	10.39	20.33	16.13	15.17	7.73	8.66	21.09	16.92	13.56	22.51	8.66	10.43	11.34	10.12	9.59	19.49	11.78	11.92	7.99	6.5	10.83	8.47	5.32	7.56	10.92	8.77	8.25	12.52	5.23	4.56	9.28	3.27	12.42	5.49	15.23	9.69	10.9	9.39	4.79	4.53	2.47	11.45	8.74	22.7	7.81	11.02	17.77	4.6	15.99	15.06	20.28	11.12	18.2	7.32	14.51	13.39	7	5.01	26.03	22.42	10.36	15.38	24.32	9.9	12.12	13.82	8.17	14.57	15	6.83	11.76	13.29	10.7	5.54	17.83	20.01	7.69	10.19	12.56	9.35	9.87	10.97	12.25	9.03	3.53	7.87	2.96	10.02	15.8	15.55	4.95
HDHD3	4.61	6.3	4.31	7.91	5.05	5.27	12.84	3.82	10.13	7.56	7.7	6.01	7.09	5.15	5.05	7.9	8.43	6.24	5.27	2.68	2.85	1.83	3.27	4.76	8.31	6.42	7.13	3.57	4.55	3.17	3.92	3.02	10.44	3.82	2.22	4.52	6.22	5.14	1.93	6.01	2.71	4.12	3.58	2.63	1.31	5.29	4.35	5.32	11.13	1.6	5.2	5.3	3.28	3.28	4.01	16.18	13.05	7.32	7.66	6.59	7.86	6.18	4.09	6.15	15.12	13.96	16.92	8.42	8.1	3.99	21.22	12.82	7.74	5.22	1.49	2.63	4.73	3.21	5.57	5.65	12.74	4.96	3.6	11.54	10.2	2.97	8.72	12.32	4.57	12.2	21.72	8.75	17.99	6.66	7.12	3.09	6.02	9.04	4.27	3.87
HDHD5	25.73	24.16	10.68	25.18	5.13	16.42	22.35	7.11	17.72	14.26	19.77	12.18	15.69	5.86	9.87	23.84	21.52	18.07	15.84	9.27	5.09	2.83	8.78	11.51	20.48	14.6	9.16	8.1	11.31	13.8	7.47	8.98	27.64	10.05	10.16	9.36	10.61	8.99	8.53	10.98	9.64	9.17	4.35	10.02	7.18	16.45	6.72	9.38	20.75	6.35	21.07	7.28	6.6	4.9	9.4	30.22	18.44	17.21	21.87	15.69	16.46	10.39	9.84	19.05	22.35	14.85	16.91	22.16	15.81	4.91	31.46	28.27	12.92	8.87	5.74	9.32	12.51	14.85	9.96	16.91	18.52	19.06	10.06	20.73	24.86	10.2	22.95	17.13	13.83	27.26	26.65	20.7	18.7	6.66	24.66	9.32	12.35	20.33	4.4	8.83
HDLBP	47.12	43.22	23.67	42.12	20.46	32.7	52.3	25.5	73.94	33.47	50.73	39.9	36.55	32.19	30.53	54.24	46.66	37.53	46.71	37.96	18.23	12.84	22.26	32.89	40.66	29.1	34.24	27.16	17.04	26.3	21.2	22.19	41.66	24.22	46.43	24.31	29.98	16.83	11.31	38.97	19.18	30.34	11.65	37.4	19.9	18.29	37.28	13.16	22.61	3.95	37.35	22.04	32.96	18.6	34.87	45.71	17.2	35.58	24.94	37.05	17.81	26.95	27.73	37.83	22.42	49.09	16.65	55.54	34.35	22.96	21.28	43.41	30.3	25.63	14.09	16.49	39.15	23.05	11.66	23.41	24.89	17.27	9.37	25.75	26.32	25.21	31.59	14.93	20.07	33.84	18.95	35.86	8.2	13.28	21.32	11.42	15.42	21.9	14.07	12.24
HDX	0.76	0.19	0.19	0.58	0.12	0.15	0.25	0.12	0.07	0.11	0.76	0.09	0.45	0.05	0.12	0.53	0.51	0.27	0.47	0.15	0.18	0	0.27	0.08	0.18	0.16	0.14	0.09	0.11	0.45	0.11	0.06	0.21	0.26	0.16	0.11	0.21	0.08	0.09	0.21	0.03	0.17	0.02	0.31	0.11	0.14	0.1	0.02	0.08	0.01	0.3	0.13	0.32	0.06	0.23	0.36	0.04	0.53	0.22	0.36	0.15	0.35	0.04	0.31	0.25	0.05	0.02	0.33	0.69	0.02	0.22	1.08	0.14	0.48	0.09	0.03	0.34	0.23	0.06	0.34	0.6	0.11	0.1	0.35	0.27	0.2	0.21	0.11	0.12	0.11	0.15	0.18	0.11	0.08	0.06	0.04	0.23	0.2	0.09	0.05
HEATR1	3.8	3.04	0.91	4.32	1	2.79	6.11	1.31	2.57	1.8	7.31	2.35	3.52	1.6	1.25	5.07	3.83	2.39	4.43	1.68	0.96	0.4	1.07	1.3	3.07	1.71	1.35	1.01	0.44	2.18	1.02	1.84	2	2.25	2.17	1.21	1.84	0.58	0.39	1.83	0.41	1.43	0.12	2.18	0.51	0.68	1.35	0.31	0.37	0.1	1.97	0.74	4.67	0.71	1.46	5.15	0.2	5.36	1.67	4.49	1.5	3.04	1.25	2.54	0.9	0.69	0.24	7.06	3.58	0.92	1.36	6.48	1.77	2.56	0.7	0.6	1.97	2.27	0.39	2.53	1.87	1.06	0.32	1.98	2.54	1.67	1.87	1.28	0.98	1.31	1.36	2.39	0.23	0.29	0.49	0.09	0.77	2.09	1.65	0.3
HEATR3	12.91	10.36	4.2	10.03	4.32	7.03	11.55	5.39	7.79	3.92	10.22	9.85	12.85	6.89	5.79	16.36	12.16	10.5	18.41	5.81	8.22	4.6	9.13	9.92	6.32	7.85	6.28	8.66	7.17	9.1	5.51	6.68	7.38	7.08	6.68	5.81	8.4	6.87	2.86	10.26	3.29	5.8	2.3	10.99	4.65	5.01	7.56	2.13	2.12	1	8.19	6.06	11.11	2.85	5.82	11.63	1.92	10.46	4.16	11.22	5.71	9.13	5.09	12.43	4.78	4.07	2.18	10.37	13.41	3.58	10.11	15.2	5.31	7.99	6.87	5.98	11.9	8.4	2.91	5.35	7.95	6.58	3.12	7.52	13.29	7.8	6.73	4.86	5.85	8.91	5.39	10.18	1.81	3.01	4.13	1.6	5.83	7.26	3.16	1.9
HEATR4	0.03	0.05	0.11	0.02	0	0.06	0.05	0	0.04	0.02	0.09	0.04	0	0	0.04	0	0.04	0.02	0.04	0	0.02	0.01	0	0.02	0.03	0.02	0.03	0.04	0.02	0.06	0.02	0	0.02	0.03	0.01	0.02	0	0	0.01	0	0	0.05	0.09	0.16	0.02	0.02	0	0	0.04	0	0.04	0	0.02	0	0.02	0.05	0	0.03	0.01	0.03	0.04	0.03	0.02	0.02	0.01	0.04	0.01	0	0.08	0.02	0.07	0.08	0.01	0.02	0	0.02	0.04	0.05	0.01	0.07	0	0.03	0.03	0	0.03	0	0.01	0.04	0	0	0.02	0.02	0	0	0	0	0.02	0.07	0.03	0.02
HEATR5A	4.73	4.64	2.84	5.34	3.16	3.28	5.07	6.08	3.86	4.04	4.29	4.84	3.13	5.9	3.87	6.77	5.62	3.61	10.16	10.39	8.7	7.63	3.99	8.35	3.91	8.26	3.69	13.46	4	6.17	3.3	2.72	3.16	5.51	4.11	3.56	7.13	2.7	2.62	6.28	2.57	4.36	1.37	4.26	2.47	2.87	2.94	1.27	0.64	0.65	5.17	1.83	5.89	9.11	3.23	3.59	0.86	8.15	1.9	4.55	2.63	4.68	2.47	4.39	1.11	1.44	0.61	6.18	4.61	5.34	1.55	5.3	2.58	7.08	4.63	3.28	4.57	5.18	1	4.39	2.2	2.97	1.45	3.13	3.57	9.14	4.27	2.16	2.28	2.59	1.42	4.47	1.82	3.09	1.74	1.71	1.81	1.81	4.72	0.83
HEATR5B	12.67	7.63	8.72	12.73	5.85	6.91	14.24	10.62	10.61	7.34	16.72	12.63	9.87	13.65	11.62	14.21	11.99	7.42	14.5	7.58	7.68	4.45	6.4	7.42	8.92	9.32	8.33	7.61	3.05	8.87	6.83	5.03	6.12	7.44	6.58	5.12	6.85	4.15	1.61	11.35	2.27	4.9	1.44	9.48	4.42	3.2	6.39	1.52	0.98	0.37	5.57	7.51	15.02	3.74	11.38	11.67	0.73	14.28	4.73	9.43	7.31	10.94	6.18	12.13	2.73	1.36	0.7	16.04	12.54	5.49	3.78	20.38	6.85	15.19	3.82	5.54	7.75	7.9	3.5	7.75	7.46	3.86	1.26	5.61	7.94	7.68	5.67	3.03	4.66	2.85	3.85	8.58	1.11	2.67	2.29	0.69	2.19	4.67	10.5	4.76
