ID_REF	GSM4753021	GSM4753022	GSM4753023	GSM4753024	GSM4753025	GSM4753026	GSM4753027	GSM4753028	GSM4753029	GSM4753030	GSM4753031	GSM4753032	GSM4753033	GSM4753034	GSM4753035	GSM4753036	GSM4753037	GSM4753038	GSM4753039	GSM4753040	GSM4753041	GSM4753042	GSM4753043	GSM4753044	GSM4753045	GSM4753046	GSM4753047	GSM4753048	GSM4753049	GSM4753050	GSM4753051	GSM4753052	GSM4753053	GSM4753054	GSM4753055	GSM4753056	GSM4753057	GSM4753058	GSM4753059	GSM4753060	GSM4753061	GSM4753062	GSM4753063	GSM4753064	GSM4753065	GSM4753066	GSM4753067	GSM4753068	GSM4753069	GSM4753070	GSM4753071	GSM4753072	GSM4753073	GSM4753074	GSM4753075	GSM4753076	GSM4753077	GSM4753078	GSM4753079	GSM4753080	GSM4753081	GSM4753082	GSM4753083	GSM4753084	GSM4753085	GSM4753086	GSM4753087	GSM4753088	GSM4753089	GSM4753090	GSM4753091	GSM4753092	GSM4753093	GSM4753094	GSM4753095	GSM4753096	GSM4753097	GSM4753098	GSM4753099	GSM4753100	GSM4753101	GSM4753102	GSM4753103	GSM4753104	GSM4753105	GSM4753106	GSM4753107	GSM4753108	GSM4753109	GSM4753110	GSM4753111	GSM4753112	GSM4753113	GSM4753114	GSM4753115	GSM4753116	GSM4753117	GSM4753118	GSM4753119	GSM4753120	GSM4753121	GSM4753122	GSM4753123	GSM4753124	GSM4753125	GSM4753126	GSM4753127	GSM4753128	GSM4753129	GSM4753130	GSM4753131	GSM4753132	GSM4753133	GSM4753134	GSM4753135	GSM4753136	GSM4753137	GSM4753138	GSM4753139	GSM4753140	GSM4753141	GSM4753142	GSM4753143	GSM4753144	GSM4753145	GSM4753146
SYNGR2	3524	1740	1679	2558	2012	1960	1767	1199	1992	3192	1741	1451	1673	867	841	1944	1710	2911	1053	1084	862	653	987	1353	2782	934	1576	819	1436	1358	807	1347	2549	1324	2464	1213	597	1268	1660	959	1734	1202	1025	948	618	1816	591	1842	3657	1562	2874	753	575	898	1409	2476	3617	1721	2062	1469	1806	1176	1400	2234	3725	2394	3177	1658	1988	1281	4028	2695	2016	1202	2455	1226	1456	1101	1621	1646	2322	2799	2046	1955	1976	1155	2709	2378	2412	5654	3390	2001	2945	1381	3030	3477	2425	2777	2682	2187	3750	2615	3107	2333	2172	7452	3402	3323	3275	3880	4820	2514	4045	1423	3670	4946	3260	4419	5430	2112	2157	4669	5560	3146	3304	3402
SYNGR3	7	3	0	5	1	11	8	1	4	11	19	6	6	0	0	24	8	18	3	2	3	2	0	3	6	5	3	0	1	3	2	5	9	8	4	2	4	1	1	4	2	5	1	4	3	5	1	6	11	4	6	1	10	1	2	11	13	3	14	3	7	1	2	3	17	11	11	5	7	3	54	16	3	1	0	0	3	2	6	9	18	3	6	9	11	4	10	26	2	22	47	4	4	3	10	1	5	7	7	2	12	2	2	6	2	36	1	7	21	10	12	2	5	0	35	8	7	3	4	20	7	10	3	16	24	2
SYNGR4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0
SYNJ1	1287	582	856	869	1052	729	930	1140	814	844	958	910	1070	1280	1116	1019	762	752	1309	1141	1201	723	797	1009	1038	647	746	731	518	728	563	1323	645	966	1110	507	437	453	420	767	474	797	398	768	855	436	911	294	136	67	999	401	1008	921	855	887	121	1209	398	995	679	890	826	997	365	239	132	875	956	833	389	1012	785	1113	923	637	1063	837	567	854	573	470	286	565	577	1094	705	514	660	457	346	904	240	494	355	325	499	621	1294	523	254	830	463	1169	447	346	954	664	675	838	787	1024	652	1013	507	574	1219	581	556	890	332	238	385	529	165	223
SYNJ2	517	177	399	287	136	249	599	206	270	459	564	398	267	557	289	554	291	387	370	352	267	152	223	199	672	442	310	271	97	282	309	211	364	161	667	173	174	99	77	581	97	189	119	318	201	178	199	172	74	45	214	93	311	75	176	670	165	347	282	447	316	488	112	275	117	145	165	282	378	264	205	477	276	320	164	264	317	226	218	100	135	314	30	278	253	93	193	205	217	201	284	613	76	87	140	46	196	238	232	186	128	58	48	486	87	140	172	259	300	395	180	103	89	46	266	88	281	48	91	90	319	63	88	194	63	20
SYNJ2BP	407.24	186.2	114.63	484.03	160.4	307.76	610.56	121.66	166.4	157.68	718.78	197.69	430.73	141.13	114.75	596.61	261.83	300.92	470.84	124.18	108.21	39.68	123.87	124.89	393.63	181	184.24	74.85	81.18	310.4	124.38	130.23	248.9	306.59	289.31	118.04	111.25	60.86	69.91	129.3	49.16	173.44	34.58	209.21	114.82	160.17	136.38	64.83	83.61	14.9	290.58	55.3	329.18	92.58	183.23	605.95	157.93	675.55	375.95	472.96	308.18	328.38	115.18	294.82	257.64	131.34	105.41	450.19	435.14	86.48	264.74	683.15	270.71	239.28	115.76	132.01	266.94	354.15	109.05	305.76	274.14	193.08	146.69	290.63	405.95	271.27	292.48	357.88	166.14	220.9	341.16	257	183.61	70.22	163.83	92.33	258.56	535.59	164	81.66	230.62	241.79	82.99	207.79	163.36	396.41	343.72	186.52	676.59	263.99	395.14	103.04	196.48	114.09	361.25	151.02	298.31	135.28	119.71	127.26	182.7	149.88	159.87	383.56	179.45	46.6
SYNJ2BP-COX16	0	0	5.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.99	0	0	0	0	0	2.15	0	3.81	0	0	0	0	0	2.93	0	0	0	0	0	0	0	5.84	1.78	0	0	0	0	0	0	0	0	4.55	0	0	0	0	0	2.29	0	0	0	2.97	3.42	0	0	0	19.21	12.24	3.45	0	4.23	0	16.25	3.51	0	0	0	0	0	0	0	0	0	0.97	0	2.71	3.28	0	0	0	0	3.42	0	0	26.21	0	0	6	0	0	0	1.71	0	0	3.23	0	0.27	5.59	0	0	2.75	0	2.97	0	0	0	0	0	0	0	2.27	0	0	13.05	2.85	0	8.68	0
SYNM	94	74	31	89	58	271	167	90	63	142	140	109	89	58	241	273	78	157	164	86	46	20	37	40	123	53	180	74	45	101	34	322	162	59	184	84	39	33	36	62	37	181	25	110	127	15	44	34	56	5	162	18	133	93	125	278	54	81	63	112	104	34	66	81	87	68	34	164	119	106	147	121	129	79	5	35	77	98	93	29	82	63	17	149	70	69	69	155	27	51	92	123	32	14	81	65	108	56	115	25	74	140	8	60	45	130	14	48	174	103	111	19	46	26	154	54	61	18	25	48	132	36	41	58	26	27
SYNPO	12.02	36	21.01	76.16	10.39	57.98	73.08	7	21.09	28	85.82	29.71	40.6	22.26	27.04	23.44	42.02	66.13	36.31	11	2	4.15	12.55	14.05	34.86	26.04	33.12	16	9.1	69.12	20	10.42	28.78	39.7	68.15	13.36	8	10.51	15	8.04	47.09	56.96	8.11	47.99	16.74	23.9	57.17	27.92	20	3	36.02	2	43.28	9.03	27.04	87.25	60	128.85	26.95	28.65	8.64	42.07	39.02	30.5	38.02	10	15.01	45.01	16.91	3.33	50.03	17	56.09	13	3.86	1.02	22.24	74	9	16.83	5.03	1	14	34.01	44.04	41.4	41.12	52	39.64	41.02	65.01	20.4	88.01	19.92	5.08	16.68	22	89.21	12	10.01	61	3	0	7	8.02	55.03	47.01	10.01	36.11	11.01	26.92	8.59	8.43	7.47	26.06	35.01	15	4	31	9.11	38	91.06	29.07	69.22	84.02	45
SYNPO2	36.18	9.08	106.01	33.39	103.09	21.07	35.51	39.35	28.44	18.37	53.41	47.17	77.85	52.56	14.31	29.82	44.75	25.9	22.29	27.93	15.42	19.41	22.73	16.61	35.71	18.8	39.16	27.5	4.64	28.98	30.49	26.02	41.61	33.12	44.09	22.34	7.42	17.01	11.99	26.27	9.97	17.38	11.56	20.01	19.04	16.54	49.38	13.14	7.91	0	33.88	25.43	40.32	20.28	46.59	28.4	13.07	40.53	11.66	106.36	49.95	93.21	20.61	66.45	45.1	33.43	11.62	52.65	63.23	22.5	24.95	53.33	18.82	61.59	11.99	66.77	23.59	33.64	71.52	28.41	57.82	24.65	10.23	35.6	27.22	30.44	28.72	47.27	25.37	15.13	40.33	62.27	28.88	32.33	20.78	10.41	33.06	39.21	20.9	64.25	22.05	21.58	9.26	21.14	12.78	39.18	25.38	30.14	71.09	29.27	52.86	12.67	23.37	17.93	32.48	16.94	38.64	6.07	14.42	30.44	27.81	18.78	22.29	27.24	10.49	15.69
SYNPO2L	7.84	0	13.35	9.48	3.43	4.13	5.97	3.4	10.62	9.37	3.46	6.5	3.77	10.94	7.44	6.13	13.2	3.61	8.53	16.52	3.68	7.24	2.84	4.73	8.44	2.24	7.77	10.85	4.36	8.13	0	9.52	9.96	0	16.63	5.44	4.04	6.76	7.04	1.07	9	3.28	0	2.99	0.04	1.51	3.7	4.51	1.1	0	8.69	0	2.42	0.24	8.99	7.3	5.4	8.24	7.44	7.71	2.81	11.24	11.76	4.32	14.59	2.42	4.51	11.38	7.65	9.25	2.56	1.31	7.35	9.34	2.12	5.24	0	6.09	10.56	5.2	8.22	4.24	0	2.72	5.83	15.5	0	8.99	7.86	3.07	2.84	11.08	21.35	7.06	5.95	9.65	3.74	5.63	5.8	8.88	12.02	2.93	0.53	1.93	6	3.02	11.92	5.6	3.14	8.4	3.05	2.98	3.53	7.47	2.28	5.29	3.56	5.41	6.77	4.6	4.08	6.7	4.64	4.71	4.93	4.71
SYNPR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNRG	2350.81	1202.59	1421.16	2280.49	1651.53	1797.75	2899.22	1196.51	1748.25	1228.92	3387.89	1744.36	2366.61	1575.96	1495.85	3141.96	1900.89	1692.44	2383.33	1595.83	1493.13	716.07	954.66	1204.06	2062.9	1155.16	1469.9	1032.76	616.97	1456.9	980.37	451.29	1365.23	1714	2474.15	996.3	718.13	608.61	615.76	1280.81	748.36	1175.3	495.73	1405.01	1129.52	868.02	1468.78	381.52	543.63	118.11	1727.01	570.88	2193.71	1292.04	1167.35	3341.23	440.74	2862.44	1500.41	2256.28	1532.82	1866.87	1197.26	1969.66	875.02	756.64	352.6	2361.19	2039.11	1215.96	1373.19	2584.32	1334.83	1808.54	1085.96	834.96	1449.53	1657.74	727.51	1510.67	1216.09	1038.02	527.24	1157.83	1417.17	1324.5	1456.12	1780.67	889.91	1041.3	1481.32	1420.54	435.96	638.22	679.08	469.9	854.24	1493.63	1806.85	742.49	824.8	996.31	536.01	1484.97	695.34	1218.1	1378.27	962.55	2143.72	1112.65	1399.8	1298.94	826.01	920.19	1555.48	1033.44	1795.88	700.45	666.49	1225.16	661.38	493.82	729.93	1647.87	388.5	328.42
SYP	50	74	39	17	25	73	28	48	22	59	34	21	64	47	29	38	87	28	21	108	24	57	149	13	27	18	20	20	15	44	23	21	18	33	82	40	30	41	47	56	72	40	39	24	99	30	48	21	57	11	69	24	24	41	46	15	108	17	69	55	21	41	54	73	38	24	121	40	89	27	50	51	21	36	17	93	83	73	82	38	81	117	64	63	54	33	57	51	73	51	66	63	29	108	28	27	55	54	89	154	56	64	33	98	51	94	97	48	59	57	98	89	41	40	34	26	81	64	73	25	12	48	159	29	54	20
SYPL1	1134	700.17	741	1087	988.01	1017	1179	1358.01	756	1162.8	1297	1225	1316.01	1200	1154.15	1469.01	785	1073	1475	733	1006.01	1218	940.51	907	1703	826	1183.5	693.11	927.04	1132	840	1095.28	803	820	1418.1	765	380	566.99	848	776	503	1127	835	1259	960	900.74	1194.13	693.46	347.03	263	1385.16	355	1001.35	1014.01	688.11	1324.17	379	1324.01	1130	1520.25	1316	1349	887	1195	762.04	348	519	1133	1254	1028	1069.02	1118.04	1023	998	1374	793	1304.42	1207.31	652	716	748.81	781	641	988	1172	587	987.18	1142	1213	841	876	1048	769.02	653.56	823	550	1086	1491	900	685	741	1075.11	712	1029	694	1191	1036.63	822	1456	1178	1228	1086.14	862	820	962	1448	1340	890	766	692	725	647	758.88	1228	454	436
SYPL2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	1	0	0	3	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
SYS1	947.86	513	863	877.9	753.31	850.25	917.33	800.25	675.68	781.7	904.15	837.86	1087.57	684.76	647.01	1028.25	813.68	867.73	865.07	864.91	796.91	693.69	682.96	785.59	1090	819.01	685.85	734.92	747.82	717.42	497.95	1805.51	865.63	802.64	1189.44	667.92	404.64	667	587.27	629.87	707	764.94	699.65	732.24	796.09	787.98	910.83	576	941.55	240	1184.62	540.36	793.53	681.66	687.95	998.1	855	849.81	909	1063.76	1081.95	1198	756.72	1081.41	909.85	733	770	860.81	1157.93	788.02	1126.91	882.74	648.76	953.36	630.89	822.83	890.59	992.33	867.84	763.65	887.99	771.79	831.79	842	767.95	465.41	788.82	1025.97	835.98	923	1038.83	756.73	830.01	895.65	849.42	1038.21	1244	953	700.92	897.94	939.93	977.94	886.81	896.92	969	1267	807.37	804	1108.8	1177.77	1196	1123.84	1238.93	707	1070.87	941.74	947.24	1030.76	649	879.49	879.99	934.83	917.94	1020	860.23	493
SYT1	0	2	0	3	3	4	19	0	21	11	6	6	9	5	2	3	2	12	1	6	2	1	3	1	1	3	7	3	10	13	3	11	4	2	20	3	7	1	2	6	12	2	3	10	4	2	7	3	4	1	4	0	1	2	4	11	0	11	9	7	0	1	1	2.08	3	15	5	11	2	0	1	1	5	2	0	0	9	4	0	3	2	6	1	3	3	0	13	2	3	12	1	2	0	3	14	0	12	2	6	1	3	5	6	4	1	0	2	7	0	5	2	2	0	3	2	4	4	0	20	2	2	6	1	0	0	0
SYT10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT11	1019.61	587.64	454.02	1370.03	686.15	858.02	1182.25	678.3	711.49	560.91	2007.38	590.19	1082.26	750.18	487.03	1983.22	727.47	965.73	1005.12	806.72	1117.79	452.51	508.71	403.9	706.74	718.56	738.28	509.06	426.34	839.54	361.96	343.06	755.9	612.47	896.7	599.65	416.7	484.28	471.13	791.09	832.03	639.28	327.83	845.8	513.24	649.36	698.9	436.02	555.16	89.02	1402.22	413	808.03	526.08	520.75	1124.59	555.44	753.38	1177.28	1197.03	554.26	694.47	400	1238.87	705.99	446.65	653.78	1030.11	1476.31	425.44	1272.31	1160.35	585.07	891.85	934.11	533.46	809.95	721.06	371.11	697.46	929.68	767.61	441.12	837.45	879.61	442.63	899.01	702.68	484.18	792.87	1110.08	792.72	488.54	321.42	410.32	382.1	873.98	574.27	1388.57	676.29	375.41	618.22	414.52	634.03	907.06	1416.73	646.27	394.31	813.15	1390.34	875.76	659.4	559.07	289.12	1243.63	852.97	967.61	786.19	767.9	619.24	609.05	639.49	521.45	608.06	463.24	462.23
SYT12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT13	0	0	0	2.04	0	1.01	0.69	1.01	0	0	1.02	0	0	0	3.01	3.06	2.31	0.21	1.32	3.25	1.09	0	2.02	0	2.08	0	1.22	1.8	0	0.78	0	2	0	1.98	1.01	1.22	1.02	0	0	0	0	0	0	0	0.03	1.58	0	0	0	0	3.04	0	1	0	2.83	0	0	1.58	0	0	1.45	0	1.16	2	3.01	0	0	0.37	0	4.22	1.47	3.01	1.07	0.9	2.27	0	1.52	0.08	0	2	1.01	1.13	0.93	3.4	3	0	0	4.02	0	2.94	3.72	0	7.61	1.66	2.98	0	0.45	1.52	1.84	0	6	0	0	0	6.5	0	0	0	3.18	1	0.74	0	0	0	0	0	2.73	1	1.01	1.01	0	1.35	3.11	0.51	4.67	0
SYT14	1	0	0	1	0	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2.99	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1.06	0	0	0	4	0	0	0.95	2	0	0	1	1.95	1	0	0	1	1	1.01	0	0	1	0	0	0	0	0	1	1	0	0.9	1.93	1	1	0	1	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0.82	0	0	0
SYT15	92.91	14.11	12.89	28.28	3.33	9.17	25.36	0	13.52	0	24.32	6.3	6.54	8.96	9.98	19.09	7.79	9.73	17.24	0	14.2	0	2	5.28	27.27	12.4	1.57	4.8	1	15.11	9.16	1.88	13.39	12.63	18.14	5.71	2.16	0	0	11.84	4.35	13.27	3.31	22.03	0	0	4.82	1.87	0	0	8.21	7.96	27.14	2.48	0	23.76	0	19.25	11.97	27.03	17.25	26.23	11.45	11.89	25.64	3.64	0	2.58	48.14	4.89	38.49	48.36	15	16.24	4.27	13.96	17.91	10.29	10.6	35.86	23.87	3.55	0	24.98	6.96	9.82	13.81	14.48	2.48	4.81	9.34	4.47	18.04	0	18.72	2.14	25.73	22.26	4.71	0	0	7.01	2	10.11	16.78	40.85	5.62	8.21	21.48	0.05	17.56	5.78	20.2	3.43	18.97	9.58	20.05	0	0	0	14.97	1.79	14.61	5.06	10.77	13.21
SYT16	0	0	0	0	3	0	3	0	1	0	1	0	0	0	1	2.02	0	0	0.94	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0.98	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0
SYT17	3	15	6	125	14	21	25	6	4	6	57	5	33	6	6	15	12	16	35	3	3	0	1	1	14	5	3	2	4	11	3	4	5	20	12	4	0	2	1	1	2	12	0	9	4	19	4	0	32	10	60	3	6	5	6	15	30	29	22	13	7	24	6	9	12	6	14	2	6	1	18	10	17	4	1	2	13	19	7	8	1	6	15	5	16	17	4	8	9.25	7	19	13	23	4	9	4	8	53	8	11	48	14	12	7	21	27	22	11	125.01	9	67	5	21	4	19	24	31	15	9	10	26	51.05	77	29	22	1
SYT2	18.19	4.8	20.77	13.74	2.26	16.26	28.97	6.9	10.63	14.18	8.63	18.97	12.5	11.63	52.93	21.18	30.84	37.43	19.13	9.69	7.73	5.35	17.42	10.45	17.34	10.38	6.5	11.58	2.65	8.78	3.08	5.75	17.54	22.58	30.93	7.67	2.55	3.77	0	2.22	7.19	2.39	4.94	27.4	16.95	8.23	73.65	0	10.74	0	4.86	6.44	9.84	3.45	11.17	16.88	1.34	15.89	6.94	12.78	7.3	5.65	23.88	12.52	5.59	4.28	0.87	14.53	6.48	11.19	1.87	19.61	15.26	11.62	5.5	7.45	3.59	11.85	3.41	20.67	6.23	4.03	5.46	6.43	6.04	14.28	7.21	10.53	21.54	8.13	10.67	30.54	13.78	5.57	11.81	4.8	3.62	5.82	1.06	6.37	0	2.6	0	27.53	7.63	4.71	7.42	2.8	5.33	10.66	8.35	1.03	12.31	4.49	7.5	4.59	31.37	15.21	3.56	7.43	6.41	4.05	1.72	15.71	0	1
SYT3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	1	0	1	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	1
SYT4	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT5	12.44	5.19	4.09	5.29	5.38	1.36	6.98	1.05	3.56	2.1	4.77	4.13	6.36	7.4	6.21	1.08	6.09	5.89	2.05	1.43	7.04	3.14	4.1	6.82	2.14	1.78	1	4.25	1.14	2.48	0	4.39	5.09	2.09	8.95	1.54	0	3.69	1.03	4.16	2.73	3.34	1.07	5.47	1.37	3.44	10.48	2.19	43.42	2.13	3.23	1	1.01	2.98	6.02	8.66	2.83	3.01	0.74	7.14	2.02	5.2	6.02	6.19	16.57	4.11	4.53	5.25	5.42	1.02	4.26	1.91	1.01	4.12	5.09	2.11	3.62	2.05	3.22	0.79	4.18	1.54	3.04	7.48	2.9	6.95	6.66	0	8.23	1.31	6.22	2.26	14.09	8.13	5.65	4.8	3.05	51.46	3.02	2.47	3.23	6.34	1.16	4.42	5.01	2.89	3.95	5.82	2.28	5.39	2.34	0	2.01	1.26	0	7.13	9.55	2.03	2.11	4.05	7.62	17.19	6.84	4.53	5.98	6.13
SYT6	1	1	0	2	0	1	0	0	0	2	3	1	0	0	0	1	0	2	2	0	0	0	0	0	8	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3	0	0	0	0	0	6	2	2	1	4	1	0	2	0	0	0	2	9	0	1	2	1	0	0	2	0	2	0	0	3	2	2	2	5	2	0	0	0	0	3	0	0	0	6	0	2	5	1	1	0	0	1	1	0	0	4	3	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	2	4	0
SYT7	3.33	1.01	3.34	2.37	3.07	0	2.11	6.01	0	4.92	7.67	1.44	3.76	3.22	3.71	7.96	0.39	4.93	2.42	5.44	4.32	2.12	8.34	1.87	6.97	1.4	4.69	2.03	1.28	3.46	0.79	7.41	0.77	3.64	2.06	0	0	0	0.67	0	5.28	0.29	3.86	1.53	0.34	1.85	6.53	4.43	2.64	2.66	4.88	0.66	0.97	1	1.04	6.49	1.49	3.09	1.46	3.97	5.42	5.47	1.35	0	2.06	9.98	0.98	3.88	4.64	9.71	2.74	2.99	2.29	1.7	0	3.72	3.74	1.6	3.95	5.05	5.23	5.42	2.05	0.68	4.63	1.34	2.8	2.63	1.69	4.43	2.21	5.27	4.06	6.69	3.25	5.89	1.71	3.22	0	3.34	7.7	2.65	6.61	1.12	3.71	2.52	0	2.04	5.17	2.01	5.09	0	0	0	2.26	3.04	2.32	3.86	3.98	3.96	2.89	4.66	6.2	4.78	4.05	0.89
SYT8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYTL1	442	546	451	600	194	647	664	547	651	1347	479	502	289	298	403	468	550	695	314	648	296	215	201	583	910	297	553	395	316	333	390	332	878	421	876	466	231	333	455	313	815	465	480	201	144	541	155	781	1365	424	754	150	168	440	374	1075	2018	504	1014	303	562	309	504	481	1348	1028	2578	452	364	395	1381	419	951	324	282	351	203	537	535	621	697	988	1166	613	585	340	801	1140	836	767	2543	750	1411	558	1796	970	623	860	557	369	1444	1254	1222	748	1002	1554	984	1144	1250	749	1652	649	1598	709	1678	2297	1173	1220	1722	685	873	1975	2962	1119	2091	1084
SYTL2	280	167	101	431	176	383	666	53	94	138	1008	289	528	51	67	968	361	323	366	66	145	18	45	54	278	130	395	32	39	252	51	123	218	266	247	123	157	49	40	112	28	84	42	123	153	68	123.58	30	43	1	441	58	563	48	119	940	57	468	790	511	187	124	30	382	150	89	52	576	653	96	599	262	107	282	24.97	57	58	462	37	258	486	173	47	343	277	96	398	347	73	77	430	131	55	48	102	47	157	119	397	60	146	202	19	277	202	327	80	76	397	165	173	30	126	34	683	68	204	64	28	300	149	66	83	290	53	35
SYTL3	1340	639	1997	848	576	881	987	1050	795	1225	1017	1104	787	757	1172	1595	1024	1215	1359	1593	1212	859	958	1042	792	1064	1352	1680	616	1134	706	1064	944	861	1429	748	572	432	781	1325	1176	1248	621	442	721	471	607	543	555	203	1359	768	862	1390	821	973	1004	1198	885	966	1067	1300	570	1531	1471	1005	849	1064	1449	872	1322	1142	602	1270	1462	895	672	1419	1422	766	1465	613	517	822	689	1405	1283	956	612	1254	1362	1115	524	1001	852	1494	1177	983	2383	824	584	1693	973	1374	744	1100	1130	1020	861	1253	1098	800	1485	2325	1502	960	1229	1221	1824	1257	1075	806	532	1442	607	868
